SURVYEAR	LEAID	FIPST	STID	NAME	PHONE	MSTREE	MCITY	MSTATE	MZIP	MZIP4	LSTREE	LCITY	LSTATE	LZIP	LZIP4	TYPE	UNION	CONUM	CONAME	CSA	CBSA	METMIC	ULOCAL	CDCODE	LATCOD	LONCOD	BOUND	GSLO	GSHI
2012	4900069	49	41	UTAH SCHOOLS FOR DEAF & BLIND	8016294700	742 HARRISON BLVD	OGDEN	UT	84404	5231	742 HARRISON BLVD	OGDEN	UT	84404	5231	5	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.250691	-111.947933	1	PK	12
2012	4900070	49	5E	EDITH BOWEN LABORATORY SCHOOL	4357973088	6700 OLD MAIN HILL	LOGAN	UT	84322		6700 OLD MAIN HILL	LOGAN	UT	84322		7	000	49005	CACHE COUNTY	N	30860	1	N	4901	41.741021	-111.810258	1	KG	05
2012	4900071	49	9D	CANYON RIM ACADEMY	8014742066	3005 S 2900 E	SALT LAKE CITY	UT	84109	4050	3005 S 2900 E	SALT LAKE CITY	UT	84109	4050	7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.705710	-111.808461	1	KG	06
2012	4900072	49	1E	GUADALUPE SCHOOL	8015316100	340 S GOSHEN ST	SALT LAKE CITY	UT	84104		340 S GOSHEN ST	SALT LAKE CITY	UT	84104		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.761710	-111.921281	1	KG	06
2012	4900073	49	4E	DUAL IMMERSION ACADEMY	8013471750	1155 S GLENDALE DRIVE	SALT LAKE CITY	UT	84104		1155 S GLENDALE DRIVE	SALT LAKE CITY	UT	84104		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.743920	-111.931041	1	KG	08
2012	4900074	49	3E	CS LEWIS ACADEMY	8017543376	354 N SR-198	SANTAQUIN	UT	84655		354 N SR-198	SANTAQUIN	UT	84655		7	000	49049	UTAH COUNTY	482	39340	1	N	4903	39.982357	-111.766244	1	KG	08
2012	4900090	49	03	BOX ELDER DISTRICT	4357344800	960 S MAIN	BRIGHAM CITY	UT	84302	3162	960 S MAIN	BRIGHAM CITY	UT	84302	3162	1	000	49003	BOX ELDER COUNTY	482	36260	1	N	4901	41.490906	-112.016235	1	PK	12
2012	4900118	49	8D	OPEN CLASSROOM	8015788144	134 D STREET	SALT LAKE CITY	UT	84103		134 D STREET	SALT LAKE CITY	UT	84103		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.772260	-111.878301	1	PK	08
2012	4900120	49	04	CACHE DISTRICT	4357523925	2063 N 1200 E	LOGAN	UT	84341	2099	2063 N 1200 E	LOGAN	UT	84341	2099	1	000	49005	CACHE COUNTY	N	30860	1	N	4901	41.767992	-111.804600	1	PK	12
2012	4900122	49	7E	GATEWAY PREPARATORY ACADEMY	4358675558	201 E THOROUGHBRED WAY	ENOCH	UT	84721		201 E THOROUGHBRED WAY	ENOCH	UT	84721		7	000	49021	IRON COUNTY	N	16260	2	N	4902	37.746870	-113.057713	1	KG	08
2012	4900123	49	4F	SALT LAKE CENTER FOR SCIENCE EDUCATION	8015788226	1400 W GOODWIN AVE	SALT LAKE CITY	UT	84116		1400 W GOODWIN AVE	SALT LAKE CITY	UT	84116		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.795710	-111.931781	1	06	12
2012	4900124	49	9E	PROVIDENCE HALL	8014327866	4795 W MT OGDEN PEAK DRIVE	HERRIMAN	UT	84096		4795  W MT OGDEN PEAK DRIVE	HERRIMAN	UT	84096		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.485020	-112.004281	1	KG	09
2012	4900125	49	2F	ROCKWELL CHARTER HIGH SCHOOL	8017897625	3435 E STONEBRIDGE LANE	EAGLE MOUNTAIN	UT	84005		3435 E STONEBRIDGE LANE	EAGLE MOUNTAIN	UT	84005		7	000	49049	UTAH COUNTY	482	39340	1	N	4904	40.378571	-111.976089	1	07	12
2012	4900130	49	5F	UTAH VIRTUAL ACADEMY	8012624922	310 E 4500 S	MURRAY	UT	84107		310 E 4500 S	MURRAY	UT	84107		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.673650	-111.881961	1	KG	12
2012	4900131	49	8E	MERIT COLLEGE PREPARATORY ACADEMY	8014917600	1440 W CENTER STREET	SPRINGVILLE	UT	84663		1440 W CENTER STREET	SPRINGVILLE	UT	84663		7	000	49049	UTAH COUNTY	482	39340	1	N	4903	40.167820	-111.636031	1	07	12
2012	4900132	49	1F	QUEST ACADEMY	8017319859	4862 W 4000 S	WEST HAVEN	UT	84401		4862 W 4000 S	WEST HAVEN	UT	84401		7	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.190854	-112.097081	1	KG	09
2012	4900133	49	3F	VENTURE ACADEMY	8013933900	495 N 1500 W	MARRIOTT-SLATERVILLE CITY	UT	84404		495 N 1500 W	MARRIOTT-SLATERVILLE CITY	UT	84404		7	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.269441	-112.016114	1	KG	12
2012	4900135	49	99	UTAH STATE OFFICE OF EDUCATION	8015387500	PO BOX 144200	SALT LAKE CITY	UT	84114	4200	250 E 500 S	SALT LAKE CITY	UT	84111	3204	5	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.757550	-111.883741	1	KG	12
2012	4900136	49	7F	EXCELSIOR ACADEMY	4358823062	124 E ERDA WAY	TOOELE	UT	84074		124 E ERDA WAY	TOOELE	UT	84074		7	000	49045	TOOELE COUNTY	482	41620	1	N	4902	40.600990	-112.300851	1	KG	09
2012	4900137	49	8F	HAWTHORN ACADEMY	8012829066	9062 S 2200 W	WEST JORDAN	UT	84088		9062 S 2200 W	WEST JORDAN	UT	84088		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.586500	-111.949691	1	KG	09
2012	4900138	49	9F	OPEN HIGH SCHOOL OF UTAH	8017216329	9067 S 1300 W SUITE 303	WEST JORDAN	UT	84088		9067 S 1300 W SUITE 303	WEST JORDAN	UT	84088		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.586561	-111.929113	1	09	12
2012	4900139	49	1G	OQUIRRH MOUNTAIN CHARTER SCHOOL	8015938200	1425 S ANGEL ST	KAYSVILLE	UT	84037		1425 S ANGEL ST	KAYSVILLE	UT	84037		7	000	49011	DAVIS COUNTY	482	36260	1	N	4901	41.011570	-111.958241	1	KG	09
2012	4900140	49	6F	EARLY LIGHT ACADEMY AT DAYBREAK	8013025988	11709 S VADANIA DR	SOUTH JORDAN	UT	84095		11709 VADANIA DR	SOUTH JORDAN	UT	84095		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.538940	-112.013151	1	KG	09
2012	4900141	49	2G	VISTA AT ENTRADA SCHOOL OF PERFORMING ARTS AND TECHNOLOGY	4356734110	585 E CENTER STREET	IVINS	UT	84738		585 E CENTER STREET	IVINS	UT	84738		7	000	49053	WASHINGTON COUNTY	N	41100	1	N	4902	37.168512	-113.666474	1	KG	08
2012	4900142	49	42	CANYONS DISTRICT	8018265000	9150 S 500 W	SANDY	UT	84070		9150 S 500 W	SANDY	UT	84070		1	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.584480	-111.907381	1	PK	12
2012	4900143	49	5G	QUAIL RUN PRIMARY SCHOOL	8017859300	588 W 3300 N	PLEASANT GROVE	UT	84062		588 W 3300 N	PLEASANT GROVE	UT	84062		7	000	49049	UTAH COUNTY	482	39340	1	N	4903	40.399356	-111.750093	1	KG	09
2012	4900144	49	4G	MARIA MONTESSORI ACADEMY	8018270150	2505 N 200 E	OGDEN	UT	84414		2505 N 200 E	OGDEN	UT	84414		7	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.304140	-111.976685	1	KG	06
2012	4900145	49	6G	WEILENMANN SCHOOL OF DISCOVERY	4352141104	4199 W KILBY ROAD	PARK CITY	UT	84098		4199 W KILBY ROAD	PARK CITY	UT	84098		7	000	49043	SUMMIT COUNTY	482	44920	2	N	4901	40.755637	-111.581993	1	KG	08
2012	4900146	49	3G	BEAR RIVER CHARTER SCHOOL	4357538811	75 S 400 W	LOGAN	UT	84321		75 S 400 W	LOGAN	UT	84321		7	000	49005	CACHE COUNTY	N	30860	1	N	4901	41.730119	-111.845427	1	KG	08
2012	4900147	49	8G	GOOD FOUNDATION ACADEMY	8013932950	5101 S 1050 W	RIVERDALE	UT	84405		5101 S 1050 W	RIVERDALE	UT	84405		7	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.170062	-112.006274	1	KG	06
2012	4900148	49	7G	SUMMIT ACADEMY HIGH SCHOOL	8015729007	14942 S 560 W	BLUFFDALE	UT	84065		14942 S 560 W	BLUFFDALE	UT	84065		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.510441	-111.951801	1	09	12
2012	4900149	49	9G	ALIANZA ACADEMY	8013630946	420 E SOUTH TEMPLE	SALT LAKE CITY	UT	84111		420 E SOUTH TEMPLE	SALT LAKE CITY	UT	84111		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.768760	-111.878901	1	KG	12
2012	4900150	49	05	CARBON DISTRICT	4356371732	251 W 400 N	PRICE	UT	84501	2440	251 W 400 N	PRICE	UT	84501	2440	1	000	49007	CARBON COUNTY	N	39220	2	N	4903	39.605270	-110.816921	1	PK	12
2012	4900151	49	2H	UTAH CONNECTIONS ACADEMY	8003826010	596 W 750 S STE 110	WOODS CROSS	UT	84010		596 W 750 S STE 110	WOODS CROSS	UT	84010		7	000	49011	DAVIS COUNTY	482	36260	1	N	4902	40.881531	-111.885659	1	KG	12
2012	4900152	49	1H	BAER CANYON HS FOR SPORTS & MEDICAL SCIENCES	8017256468	576 S 200 E	KAYSVILLE	UT	84037		576 S 200 E	KAYSVILLE	UT	84037		7	N	49011	DAVIS COUNTY	482	36260	1	N	4901	41.024930	-111.934381	2	N	N
2012	4900153	49	43	UTAH ELECTRONIC HIGH SCHOOL	8015387564	PO BOX 144200	SALT LAKE CITY	UT	84114		250 EAST 500 SOUTH	SALT LAKE CITY	UT	84114		5	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.757550	-111.883741	1	09	12
2012	4900154	49	4H	ARISTOTLE ACADEMY	8018853972	704 S 600 E	AMERICAN FORK	UT	84003		704 S 600 E	AMERICAN FORK	UT	84003		7	000	49049	UTAH COUNTY	482	39340	1	N	4903	40.361975	-111.781891	3	KG	08
2012	4900155	49	3H	ENDEAVOR HALL	8017035416	2610 S DECKER LAKE LANE	WEST VALLEY CITY	UT	84119		2610 S DECKER LAKE LANE	WEST VALLEY CITY	UT	84119		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.714848	-111.943978	1	KG	12
2012	4900156	49	5H	HIGHMARK CHARTER SCHOOL	8014764676	2467 EAST SOUTH WEBER DRIVE	SOUTH WEBER	UT	84405		2467 EAST SOUTH WEBER DRIVE	SOUTH WEBER	UT	84405		7	000	49011	DAVIS COUNTY	482	36260	1	N	4901	41.129495	-111.923760	3	KG	08
2012	4900157	49	6H	PROMONTORY SCHOOL OF EXPEDITIONARY LEARNING	4359191900	1051 W 2700 S	PERRY	UT	84302		1051 W 2700 S	PERRY	UT	84302		7	000	49003	BOX ELDER COUNTY	482	36260	1	N	4901	41.461392	-112.040221	3	KG	09
2012	4900158	49	8H	VALLEY ACADEMY	4352222222	539 N 870 W	HURRICANE	UT	84737		539 N 870 W	HURRICANE	UT	84737		7	000	49053	WASHINGTON COUNTY	N	41100	1	N	4902	37.184303	-113.303872	3	KG	08
2012	4900159	49	7H	PACIFIC HERITAGE ACADEMY	8017874021	1755 W 1100 N	SALT LAKE CITY	UT	84116		1755 W 1100 N	SALT LAKE CITY	UT	84116		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.793331	-111.941172	3	KG	08
2012	4900160	49	5I	VOYAGE ACADEMY	8017269159	2388 WEST 2120 NORTH	CLINTON	UT	84015		2388 WEST 2120 NORTH	CLINTON	UT	84015		7	N	49011	DAVIS COUNTY	482	36260	1	N	4901	41.145570	-112.071411	7	N	N
2012	4900161	49	2I	ESPERANZA SCHOOL	8015481538	854 ELM AVENUE	SALT LAKE CITY	UT	84106		854 ELM AVENUE	SALT LAKE CITY	UT	84106		7	N	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.723920	-111.866441	7	N	N
2012	4900162	49	3I	LEADERSHIP LEARNING ACADEMY	8016680781	2421 WEST CENTER STREET	OGDEN	UT	84414		2421 WEST CENTER STREET	OGDEN	UT	84414		7	N	49057	WEBER COUNTY	482	36260	1	N	4901	41.317084	-111.970902	7	N	N
2012	4900163	49	6I	WASATCH INSTITUTE OF TECHNOLOGY	8018394778	7136 WEST 13700 SOUTH	HERRIMAN	UT	84096		7136 WEST 13700 SOUTH	HERRIMAN	UT	84096		7	N	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.502890	-112.061141	7	N	N
2012	4900164	49	9H	PIONEER HIGH SCHOOL FOR THE PERFORMING ARTS	4356682586	1847 W 9000 S SUITE 106	WEST JORDAN	UT	84088		1847 W 9000 S SUITE 106	WEST JORDAN	UT	84088		7	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.587741	-111.912779	3	09	12
2012	4900165	49	4I	SALT LAKE CHARTER SCHOOL	8017897625	6792 BRIDLE FARMS ROAD	WEST VALLEY CITY	UT	84128		6792 BRIDLE FARMS ROAD	WEST VALLEY CITY	UT	84128		7	N	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.686674	-112.053359	7	N	N
2012	4900166	49	1I	UTAH INTERNATIONAL HIGH SCHOOL	8014486414	1167 SOUTH 1100 EAST	SALT LAKE CITY	UT	84105		350 EAST 3605 SOUTH	SOUTH SALT LAKE	UT	84115		7	N	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.714319	-111.892562	7	N	N
2012	4900167	49	7I	WEBER STATE UNIVERSITY CHARTER ACADEMY	8015387720	1031 UNIVERSITY CIRCLE	OGDEN	UT	84408		1031 UNIVERSITY CIRCLE	OGDEN	UT	84408		7	N	49057	WEBER COUNTY	482	36260	1	N	4901	41.193395	-111.946768	7	N	N
2012	4900168	49	8I	WINTER SPORTS CHARTER SCHOOL	4356498760	POBOX 1998	PARK CITY	UT	84060		3000 BEAR HOLLOW DRIVE	PARK CITY	UT	84060		7	N	49043	SUMMIT COUNTY	482	44920	2	N	4901	40.709389	-111.561943	7	N	N
2012	4900180	49	06	DAGGETT DISTRICT	4357843174	196 W 200 N	MANILA	UT	84046	0249	196 W 200 N	MANILA	UT	84046	0249	1	000	49009	DAGGETT COUNTY	N	N	0	N	4901	40.991902	-109.727291	1	PK	12
2012	4900210	49	07	DAVIS DISTRICT	8014025261	P O BOX 588	FARMINGTON	UT	84025	5288	45 E STATE STREET	FARMINGTON	UT	84025	5288	1	000	49011	DAVIS COUNTY	482	36260	1	N	4902	40.980690	-111.886981	1	PK	12
2012	4900240	49	08	DUCHESNE DISTRICT	4357381240	P O BOX 446	DUCHESNE	UT	84021	0446	50 E 100 S	DUCHESNE	UT	84021	0466	1	000	49013	DUCHESNE COUNTY	N	N	0	N	4901	40.162188	-110.400533	1	PK	12
2012	4900270	49	09	EMERY DISTRICT	4356879846	P.O. BOX 120	HUNTINGTON	UT	84528	0120	120 NORTH MAIN	HUNTINGTON	UT	84528	0120	1	000	49015	EMERY COUNTY	N	N	0	N	4903	39.328700	-110.964091	1	PK	12
2012	4900300	49	10	GARFIELD DISTRICT	4356768821	P O BOX 398	PANGUITCH	UT	84759	0398	145 E CENTER	PANGUITCH	UT	84759	0398	1	000	49017	GARFIELD COUNTY	N	N	0	N	4902	37.822837	-112.432783	1	PK	12
2012	4900330	49	11	GRAND DISTRICT	4352595317	264 S 400 E	MOAB	UT	84532	2630	264 S 400 E	MOAB	UT	84532	2630	1	000	49019	GRAND COUNTY	N	N	0	N	4903	38.569260	-109.543351	1	PK	12
2012	4900360	49	12	GRANITE DISTRICT	3856465000	2500 S STATE STREET	SALT LAKE CITY	UT	84115	4697	2500 S STATE STREET	SALT LAKE CITY	UT	84115	4697	1	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.715660	-111.889731	1	PK	12
2012	4900390	49	13	IRON DISTRICT	4355862804	2077 W ROYAL HUNTE DRIVE	CEDAR CITY	UT	84720	0120	2077 W ROYAL HUNTE DRIVE	CEDAR CITY	UT	84720	0120	1	000	49021	IRON COUNTY	N	16260	2	N	4902	37.659800	-113.088332	1	PK	12
2012	4900420	49	14	JORDAN DISTRICT	8015678100	7387 S CAMPUS VIEW DRIVE	WEST JORDAN	UT	84084	2998	7387 S CAMPUS VIEW DRIVE	WEST JORDAN	UT	84084	2998	1	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.617270	-111.983411	1	PK	12
2012	4900450	49	15	JUAB DISTRICT	4356231940	346 E 600 N	NEPHI	UT	84648	1531	346 E 600 N	NEPHI	UT	84648	1531	1	000	49023	JUAB COUNTY	482	39340	1	N	4904	39.716960	-111.829771	1	PK	12
2012	4900480	49	16	KANE DISTRICT	4356442555	746 S 175 E	KANAB	UT	84741	3946	746 S 175 E	KANAB	UT	84741	3946	1	000	49025	KANE COUNTY	N	N	0	N	4902	37.035810	-112.524868	1	PK	12
2012	4900510	49	39	LOGAN CITY DISTRICT	4357552300	101 W CENTER	LOGAN	UT	84321	4563	101 W CENTER	LOGAN	UT	84321	4563	1	000	49005	CACHE COUNTY	N	30860	1	N	4901	41.731519	-111.837602	1	PK	12
2012	4900540	49	17	MILLARD DISTRICT	4358641000	285 E 450 N	DELTA	UT	84624	0666	285 E 450 N	DELTA	UT	84624	0666	1	000	49027	MILLARD COUNTY	N	N	0	N	4902	39.359798	-112.568411	1	PK	12
2012	4900570	49	18	MORGAN DISTRICT	8018293411	P O BOX 530	MORGAN	UT	84050	0530	240 EAST YOUNG STREET	MORGAN	UT	84050	0530	1	000	49029	MORGAN COUNTY	482	36260	1	N	4901	41.037186	-111.673856	1	PK	12
2012	4900600	49	40	MURRAY DISTRICT	8012647400	147 E 5065 S	MURRAY	UT	84107	4898	147 E 5065 S	MURRAY	UT	84107	4898	1	000	49035	SALT LAKE COUNTY	482	41620	1	N	4904	40.661620	-111.886681	1	PK	12
2012	4900630	49	19	NEBO DISTRICT	8013547400	350 S MAIN	SPANISH FORK	UT	84660	2499	350 S MAIN	SPANISH FORK	UT	84660	2499	1	000	49049	UTAH COUNTY	482	39340	1	N	4903	40.105215	-111.654908	1	PK	12
2012	4900660	49	20	NORTH SANPETE DISTRICT	4354622485	220 E 700 S	MT PLEASANT	UT	84647	1327	220 E 700 S	MT. PLEASANT	UT	84647	1327	1	000	49039	SANPETE COUNTY	N	N	0	N	4904	39.536611	-111.459508	1	PK	12
2012	4900690	49	21	NORTH SUMMIT DISTRICT	4353365654	BOX 497	COALVILLE	UT	84017	0497	65 S MAIN	COALVILLE	UT	84017	0497	1	000	49043	SUMMIT COUNTY	482	44920	2	N	4901	40.915140	-111.397743	1	PK	12
2012	4900720	49	37	OGDEN CITY DISTRICT	8017377300	1950 MONROE BLVD	OGDEN	UT	84401	0619	1950 MONROE BLVD	OGDEN	UT	84401	0619	1	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.232063	-111.958974	1	PK	12
2012	4900750	49	22	PARK CITY DISTRICT	4356455600	2700 KEARNS BLVD	PARK CITY	UT	84060	7476	2700 KEARNS BLVD	PARK CITY	UT	84060	7476	1	000	49043	SUMMIT COUNTY	482	44920	2	N	4901	40.668435	-111.485973	1	PK	12
2012	4900780	49	23	PIUTE DISTRICT	4355772912	P O BOX 69	JUNCTION	UT	84740	0069	500 N MAIN	JUNCTION	UT	84740	0069	1	000	49031	PIUTE COUNTY	N	N	0	N	4902	38.244190	-112.219997	1	PK	12
2012	4900810	49	38	PROVO DISTRICT	8013744800	280 W 940 N	PROVO	UT	84604	3394	280 W 940 N	PROVO	UT	84604	3394	1	000	49049	UTAH COUNTY	482	39340	1	N	4903	40.246465	-111.663621	1	PK	12
2012	4900840	49	24	RICH DISTRICT	4357932135	P O BOX 67	RANDOLPH	UT	84064	0067	25 S 100 W	RANDOLPH	UT	84064	0067	1	000	49033	RICH COUNTY	N	N	0	N	4901	41.664966	-111.187827	1	PK	12
2012	4900870	49	36	SALT LAKE DISTRICT	8015788599	440 E 100 S	SALT LAKE CITY	UT	84111	1898	440 E 100 S	SALT LAKE CITY	UT	84111	1898	1	000	49035	SALT LAKE COUNTY	482	41620	1	N	4902	40.766740	-111.879131	1	PK	12
2012	4900900	49	25	SAN JUAN DISTRICT	4356781211	200 N MAIN STREET	BLANDING	UT	84511	3600	200 N MAIN STREET	BLANDING	UT	84511	3600	1	000	49037	SAN JUAN COUNTY	N	N	0	N	4903	37.627517	-109.477899	1	PK	12
2012	4900930	49	26	SEVIER DISTRICT	4358968214	180 E 600 N	RICHFIELD	UT	84701	1899	180 E 600 N	RICHFIELD	UT	84701	1899	1	000	49041	SEVIER COUNTY	N	N	0	N	4902	38.776434	-112.081493	1	PK	12
2012	4900960	49	27	SOUTH SANPETE DISTRICT	4358352261	39 S MAIN	MANTI	UT	84642	1398	39 S MAIN	MANTI	UT	84642	1398	1	000	49039	SANPETE COUNTY	N	N	0	N	4902	39.264856	-111.636946	1	PK	12
2012	4900990	49	28	SOUTH SUMMIT DISTRICT	4357834301	375 E 300 S	KAMAS	UT	84036	9631	375 E 300 S	KAMAS	UT	84036	9631	1	000	49043	SUMMIT COUNTY	482	44920	2	N	4901	40.638328	-111.273580	1	PK	12
2012	4901020	49	29	TINTIC DISTRICT	4354336363	PO BOX 210	EUREKA	UT	84628	0210	55 E MAIN	EUREKA	UT	84628	0210	1	000	49023	JUAB COUNTY	482	39340	1	N	4902	39.955521	-112.113748	1	PK	12
2012	4901050	49	30	TOOELE DISTRICT	4358331900	92 S LODESTONE WAY	TOOELE	UT	84074	2035	92 S LODESTONE WAY	TOOELE	UT	84074	2035	1	000	49045	TOOELE COUNTY	482	41620	1	N	4902	40.537294	-112.341812	1	PK	12
2012	4901080	49	31	UINTAH DISTRICT	4357813100	635 W 200 S	VERNAL	UT	84078	3099	635 W 200 S	VERNAL	UT	84078	3099	1	000	49047	UINTAH COUNTY	N	46860	2	N	4901	40.452430	-109.541041	1	PK	12
2012	4901110	49	32	WASATCH DISTRICT	4356540280	101 E 200 N	HEBER CITY	UT	84032	1708	101 E 200 N	HEBER CITY	UT	84032	1708	1	000	49051	WASATCH COUNTY	482	25720	2	N	4903	40.510910	-111.410741	1	PK	12
2012	4901140	49	33	WASHINGTON DISTRICT	4356733553	121 W TABERNACLE	ST GEORGE	UT	84770	3390	121 W TABERNACLE	ST. GEORGE	UT	84770	3390	1	000	49053	WASHINGTON COUNTY	N	41100	1	N	4902	37.108151	-113.585875	1	PK	12
2012	4901170	49	34	WAYNE DISTRICT	4354253813	P O BOX 127	BICKNELL	UT	84715	0127	79 N 100 W	BICKNELL	UT	84715	0127	1	000	49055	WAYNE COUNTY	N	N	0	N	4902	38.339497	-111.546047	1	PK	12
2012	4901200	49	35	WEBER DISTRICT	8014767800	5320 S ADAMS AVE PKWY	OGDEN	UT	84405	6913	5320 S ADAMS AVE PKWY	OGDEN	UT	84405	6913	1	000	49057	WEBER COUNTY	482	36260	1	N	4901	41.167451	-111.968531	1	PK	12
2012	5000001	50	U042	CASTLETON-HUBBARDTON USD #42	8024685624	P.O. BOX 68	CASTLETON	VT	05735	0068	263 ELEMENTARY SCHOOL ROAD	CASTLETON	VT	05735	0068	2	004	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.619120	-73.211931	1	PK	08
2012	5000002	50	U041	SPAULDING UHSD #41	8024766237	50 CRIMSON TIDE WAY	BARRE	VT	05641	4349	50 CRIMSON TIDE WAY	BARRE	VT	05641	4349	2	061	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.189430	-72.494261	1	09	12
2012	5000003	50	U043	LAKEVIEW USD #43	8025337066	BARR HILL ROAD	GREENSBORO	VT	05841		189 LAUREDON AVENUE	GREENSBORO	VT	05841		2	035	50019	ORLEANS COUNTY	N	N	0	N	5000	44.580810	-72.293991	1	KG	06
2012	5000004	50	SU060	BATTENKILL VALLEY SUPERVISORY UNION	8023759744	530A EAST ARLINGTON ROAD	ARLINGTON	VT	05250		529 East Arlington Road	Arlington	VT	05250		3	060	50003	BENNINGTON COUNTY	N	13540	2	N	5000	43.065600	-73.151301	1	N	N
2012	5000005	50	SC001	WOODSIDE JUVENILE REHABILITATION CENTER	8026554990	26 WOODSIDE DRIVE	COLCHESTER	VT	05446	1315	26 WOODSIDE DRIVE	COLCHESTER	VT	05446	1315	5	000	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.502190	-73.144711	1	07	12
2012	5000006	50	U046	ESSEX COMMUNITY EDUCATION CENTER	8028795562	3 EDUCATIONAL DRIVE	ESSEX JUNCTION	VT	05452	3172	3 EDUCATIONAL DRIVE	ESSEX JUNCTION	VT	05452	3172	2	013	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.497614	-73.111217	1	09	12
2012	5000007	50	SU061	BARRE SUPERVISORY UNION	8024765011	120 AYERS STREET	BARRE	VT	05641		120 AYERS STREET	BARRE	VT	05641		3	061	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.190250	-72.492921	1	N	N
2012	5000008	50	U045	DUXBURY/WATERBURY UNION #45	8022446100	5672 VT ROUTE 100	WATERBURY	VT	05676		5672 VT ROUTE 100	DUXBURY	VT	05676		2	042	50023	WASHINGTON COUNTY	N	12740	2	N	5000	44.321400	-72.752301	1	PK	08
2012	5000009	50	U047	METTAWEE COMMUNITY SCHOOL	8026459009	5788 VT ROUTE 153	WEST PAWLET	VT	05775		5788 VT ROUTE 153	WEST PAWLET	VT	05775		2	006	50021	RUTLAND COUNTY	N	40860	2	N	5000	43.385720	-73.223681	1	PK	06
2012	5000011	50	T255	BUELS GORE SCHOOL DISTRICT	8024342128	P.O. BOX 282	RICHMOND	VT	05477		211 BRIDGE STREET	RICHMOND	VT	05477		2	012	50007	CHITTENDEN COUNTY	N	15540	1	N	5000	44.402530	-72.994961	1	PK	12
2012	5000012	50	T258	FERDINAND SCHOOL DISTRICT	8023347372	338 HIGHLAND AVENUE	NEWPORT	VT	05855	4897	338 HIGHLAND AVENUE SUITE 4	NEWPORT	VT	05855	4897	2	031	50019	ORLEANS COUNTY	N	N	0	N	5000	44.933650	-72.222591	1	PK	12
2012	5000013	50	T259	GLASTENBURY SCHOOL DISTRICT	8024477501	246 SOUTH STREAM ROAD	BENNINGTON	VT	05201		246 SOUTH STREAM ROAD	BENNINGTON	VT	05201		2	005	50003	BENNINGTON COUNTY	N	13540	2	N	5000	42.867990	-73.174631	1	PK	12
2012	5000014	50	T261	SOMERSET SCHOOL DISTRICT	8024641300	211 ROUTE 9 WEST	WILMINGTON	VT	05363	0490	211 ROUTE 9 WEST	WILMINGTON	VT	05363	0490	2	049	50025	WINDHAM COUNTY	N	N	0	N	5000	42.874000	-72.888611	1	PK	12
2012	5000015	50	T256	AVERILL SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903		318 CHRISTIAN HILL ROAD	CANAAN	VT	05903		2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
2012	5000016	50	T257	AVERYS GORE SCHOOL DISTRICT	8022663330	P.O. BOX 100	CANAAN	VT	05903		318 CHRISTIAN HILL ROAD	CANAAN	VT	05903		2	019	50009	ESSEX COUNTY	N	13620	2	N	5000	44.998800	-71.533351	1	PK	12
